id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2962705,2015007346,,2025-01-03 13:07:48.634000,2025-01-03 16:39:19,198718784.0,DOCENTE
2962706,2015007347,,2025-01-03 13:07:48.665000,2025-01-03 16:39:40,198718784.0,DOCENTE
2962707,2015007106,2025-02-02 22:02:29.764000,2025-01-03 13:17:36.767000,2025-03-02 07:51:43,20191020981.0,ESTUDIANTE DE POSGRADO
2962708,2018006533,,2025-01-03 13:17:36.799000,2025-01-27 09:00:59,20191020981.0,ESTUDIANTE DE POSGRADO
2962709,2008012630,,2025-01-03 13:30:57.245000,2025-01-31 10:03:08,20191021755.0,ESTUDIANTE DE POSGRADO
2962710,2008015174,,2025-01-03 13:30:57.297000,2025-01-31 10:03:29,20191021755.0,ESTUDIANTE DE POSGRADO
2962711,L192477,2025-01-20 07:45:26.400000,2025-01-03 13:37:40.386000,2025-01-23 08:05:53,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962712,2018027687,2025-01-20 07:45:26.452000,2025-01-03 13:37:40.418000,2025-01-23 08:06:07,198623384.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962713,2012041356,2025-01-20 10:41:19.818000,2025-01-03 14:24:09.734000,2025-02-11 13:58:05,2016009619.0,ESTUDIANTE DE PREGRADO
2962714,2017041781,2025-01-20 10:41:19.793000,2025-01-03 14:24:09.768000,2025-02-11 13:58:11,2016009619.0,ESTUDIANTE DE PREGRADO
2962715,2011072797,2025-01-20 09:36:07.732000,2025-01-03 14:57:43.298000,2025-02-04 16:25:34,20170089034.0,ESTUDIANTE DE PREGRADO
2962716,2009040141,,2025-01-03 15:12:14.638000,2025-01-13 09:03:07,20190015904.0,ESTUDIANTE DE PREGRADO
2962717,2013091376,,2025-01-03 15:12:14.679000,2025-01-07 09:30:57,20190015904.0,ESTUDIANTE DE PREGRADO
2962718,2011061523,2025-01-31 07:33:28.736000,2025-01-03 15:17:14.577000,2025-03-10 15:12:18,20160141050.0,ESTUDIANTE DE PREGRADO
2962719,2011047005,2025-01-31 07:33:28.708000,2025-01-03 15:17:14.623000,2025-03-10 15:12:03,20160141050.0,ESTUDIANTE DE PREGRADO
2962720,2006025007,,2025-01-03 15:22:00.181000,2025-02-19 11:36:34,2016064960.0,ESTUDIANTE DE PREGRADO
2962721,L197808,2025-02-03 12:22:01.144000,2025-01-03 15:24:09.784000,2025-02-27 13:14:24,20181033055.0,ESTUDIANTE DE POSGRADO
2962722,2012058159,2025-02-03 12:22:01.121000,2025-01-03 15:24:09.818000,2025-02-27 13:14:47,20181033055.0,ESTUDIANTE DE POSGRADO
2962723,2014000891,2025-02-03 12:22:01.095000,2025-01-03 15:24:09.851000,2025-02-27 13:14:35,20181033055.0,ESTUDIANTE DE POSGRADO
2962724,2014049705,,2025-01-03 15:27:16.633000,2025-01-24 15:43:02,2014060283.0,ESTUDIANTE DE PREGRADO
2962725,2015005815,2025-01-30 16:57:22.857000,2025-01-03 15:27:16.678000,2025-02-17 18:39:59,2014060283.0,ESTUDIANTE DE PREGRADO
2962726,2015033230,,2025-01-03 15:28:59.489000,2025-01-28 12:14:57,20181004993.0,ESTUDIANTE DE POSGRADO
2962727,2014057108,,2025-01-03 15:49:19.313000,2025-01-16 16:42:06,20170045479.0,ESTUDIANTE DE PREGRADO
2962728,2011042534,2025-01-20 23:33:54.981000,2025-01-03 15:53:55.716000,2025-02-04 07:46:09,20160142192.0,ESTUDIANTE DE PREGRADO
2962729,2019025860,2025-01-19 07:58:29.504000,2025-01-03 16:00:36.204000,2025-02-03 15:08:28,3154518.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962730,L201805,2025-02-03 18:45:53.082000,2025-01-03 16:02:10.815000,2025-03-03 16:55:25,1658061.0,DOCENTE
2962731,2008026570,2025-02-03 18:45:53.059000,2025-01-03 16:02:10.845000,2025-03-03 16:55:15,1658061.0,DOCENTE
2962732,2011046983,2025-02-03 18:45:53.038000,2025-01-03 16:02:10.875000,2025-03-03 16:54:54,1658061.0,DOCENTE
2962733,2011047014,2025-02-03 18:45:53.013000,2025-01-03 16:02:10.905000,2025-03-03 16:55:02,1658061.0,DOCENTE
2962734,2014000949,2025-02-03 18:45:52.983000,2025-01-03 16:02:10.945000,2025-03-03 16:55:09,1658061.0,DOCENTE
2962735,L201645,,2025-01-03 16:05:29.420000,2025-03-09 20:49:24,2321499.0,DOCENTE
2962736,2012007653,,2025-01-03 16:05:29.451000,2025-02-13 13:05:07,2321499.0,DOCENTE
2962737,2012007649,,2025-01-03 16:05:29.479000,2025-03-09 20:49:13,2321499.0,DOCENTE
2962738,L196895,2025-02-03 08:30:22.272000,2025-01-03 16:13:41.794000,2025-03-02 14:11:18,3242299.0,DOCENTE
2962739,2009061102,2025-02-03 08:30:22.248000,2025-01-03 16:13:41.827000,2025-03-02 14:11:48,3242299.0,DOCENTE
2962740,2015029266,2025-02-03 08:30:22.226000,2025-01-03 16:13:41.861000,2025-03-02 14:11:39,3242299.0,DOCENTE
2962741,2018013648,2025-02-03 08:30:22.201000,2025-01-03 16:13:41.894000,2025-03-02 14:11:30,3242299.0,DOCENTE
2962742,2009004428,,2025-01-03 16:16:39.504000,2025-01-28 17:02:05,20170114164.0,ESTUDIANTE DE PREGRADO
2962743,2011001532,,2025-01-03 16:16:39.552000,2025-01-28 17:02:23,20170114164.0,ESTUDIANTE DE PREGRADO
2962744,2010047935,,2025-01-03 16:22:02.214000,2025-01-27 14:10:22,20170040454.0,ESTUDIANTE DE PREGRADO
2962745,2010065262,2025-01-20 08:02:26.895000,2025-01-03 16:29:58.851000,2025-02-04 18:30:40,20190058376.0,ESTUDIANTE DE PREGRADO
2962746,2013031584,2025-01-20 08:02:26.874000,2025-01-03 16:29:58.888000,2025-02-04 18:31:16,20190058376.0,ESTUDIANTE DE PREGRADO
2962747,2014015496,2025-01-20 08:02:26.848000,2025-01-03 16:29:58.922000,2025-02-04 18:31:00,20190058376.0,ESTUDIANTE DE PREGRADO
2962748,2008031104,,2025-01-03 16:46:27.624000,2026-08-09 11:38:28,20181026337.0,ESTUDIANTE DE POSGRADO
2962749,2014073617,,2025-01-03 16:46:27.651000,2026-08-09 11:38:11,20181026337.0,ESTUDIANTE DE POSGRADO
2962750,2014073998,,2025-01-03 16:46:27.675000,2026-08-09 11:38:43,20181026337.0,ESTUDIANTE DE POSGRADO
2962751,2009044940,2025-01-20 15:20:19.529000,2025-01-03 16:54:20.387000,2025-02-04 16:12:47,199213007.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962752,2015031250,,2025-01-03 17:03:22.243000,2025-01-27 11:17:52,1757408.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962753,2017031819,,2025-01-03 17:20:29.500000,2025-01-17 14:40:24,198725705.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962754,2018012719,2025-01-20 07:42:00.133000,2025-01-03 17:20:29.527000,2025-01-24 15:05:51,198725705.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962755,L203080,,2025-01-03 17:27:57.955000,2025-06-23 13:20:54,1764898.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962756,2018007116,,2025-01-03 17:31:38.062000,2025-01-22 15:19:42,20180150979.0,ESTUDIANTE DE PREGRADO
2962757,2018007028,,2025-01-03 17:31:38.108000,2025-01-22 15:19:50,20180150979.0,ESTUDIANTE DE PREGRADO
2962758,2011011864,2025-02-01 09:45:07.500000,2025-01-03 17:38:19.030000,2025-03-19 13:54:53,20191000254.0,ESTUDIANTE DE POSGRADO
2962759,2014052851,2025-01-13 07:39:13.972000,2025-01-03 17:46:20.197000,2025-02-28 08:50:36,20193013500.0,ESTUDIANTE DE SECUNDARIA/TÉCNICO
2962760,2009026665,,2025-01-03 17:52:42.689000,2025-02-03 13:38:21,3154571.0,DOCENTE
2962761,L153720,,2025-01-03 17:57:31.393000,2025-01-20 17:07:15,2016060587.0,ESTUDIANTE DE PREGRADO
2962762,2017032032,,2025-01-03 18:22:56.055000,2025-01-14 18:26:22,20190137827.0,ESTUDIANTE DE PREGRADO
2962763,2009058087,2025-01-19 14:33:07.145000,2025-01-03 18:24:17.402000,2025-02-03 17:31:03,2016092464.0,ESTUDIANTE DE PREGRADO
2962764,2012032930,2025-01-19 14:33:07.118000,2025-01-03 18:24:17.439000,2025-02-03 17:31:49,2016092464.0,ESTUDIANTE DE PREGRADO
2962765,2006041220,,2025-01-03 18:53:23.027000,2025-01-20 15:12:23,20161016511.0,ESTUDIANTE DE POSGRADO
2962766,2013005625,,2025-01-03 18:53:23.058000,2025-01-17 11:02:33,20161016511.0,ESTUDIANTE DE POSGRADO
2962767,2015031246,2025-01-20 02:38:04.621000,2025-01-03 19:07:24.296000,2025-02-04 18:57:32,1044680.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962768,2018009060,2025-01-20 02:38:04.600000,2025-01-03 19:07:24.327000,2025-02-04 18:57:43,1044680.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962769,2017036501,2025-01-20 02:38:04.574000,2025-01-03 19:07:24.358000,2025-02-04 18:57:38,1044680.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962770,2013070681,,2025-01-06 08:06:02.392000,2025-01-06 08:08:56,2015064385.0,ESTUDIANTE DE PREGRADO
2962771,2010049606,,2025-01-06 09:39:51.422000,2025-01-21 08:57:36,20170080979.0,ESTUDIANTE DE PREGRADO
2962772,2009052700,2025-01-21 00:32:32.975000,2025-01-06 09:48:15.179000,2026-05-13 14:02:04,20170146542.0,ESTUDIANTE DE PREGRADO
2962773,2013081417,2025-02-05 01:17:06.695000,2025-01-06 14:55:48.174000,2025-03-06 10:33:00,3058316.0,DOCENTE
2962774,2013076320,2025-02-05 01:17:06.667000,2025-01-06 14:55:48.280000,2025-03-06 10:33:22,3058316.0,DOCENTE
2962775,2011036091,2025-01-21 11:51:42.036000,2025-01-06 14:55:59.077000,2025-01-29 13:59:13,20190077273.0,ESTUDIANTE DE PREGRADO
2962776,2013093821,,2025-01-06 15:00:42.540000,2025-01-28 15:16:27,20170079870.0,ESTUDIANTE DE PREGRADO
2962777,2015023521,2025-01-29 13:35:54.899000,2025-01-06 15:11:05.923000,2025-02-18 21:04:40,20190077273.0,ESTUDIANTE DE PREGRADO
2962778,2018001713,,2025-01-06 15:46:03.611000,2025-01-08 15:21:22,1728614.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962779,2014062691,2025-01-21 18:29:32.038000,2025-01-06 16:04:22.987000,2025-02-05 15:07:42,20180114702.0,ESTUDIANTE DE PREGRADO
2962780,2016010760,2025-01-21 18:29:32.018000,2025-01-06 16:04:23.128000,2025-01-29 16:50:33,20180114702.0,ESTUDIANTE DE PREGRADO
2962781,2017020283,2025-01-21 18:29:31.996000,2025-01-06 16:04:23.176000,2025-01-24 15:30:43,20180114702.0,ESTUDIANTE DE PREGRADO
2962782,2012020157,2025-02-05 10:55:50.564000,2025-01-06 16:29:30.281000,2025-03-05 13:40:15,20191017144.0,ESTUDIANTE DE POSGRADO
2962783,2013080700,2025-02-05 10:55:50.542000,2025-01-06 16:29:30.332000,2025-03-05 13:39:59,20191017144.0,ESTUDIANTE DE POSGRADO
2962784,2014057687,2025-02-05 10:55:50.521000,2025-01-06 16:29:30.380000,2025-03-05 13:40:04,20191017144.0,ESTUDIANTE DE POSGRADO
2962785,2016025690,2025-02-05 10:55:50.498000,2025-01-06 16:29:30.431000,2025-03-05 13:40:08,20191017144.0,ESTUDIANTE DE POSGRADO
2962786,L147130,2025-01-20 10:27:42.196000,2025-01-07 07:34:01.100000,2025-03-03 10:53:24,20170136850.0,ESTUDIANTE DE PREGRADO
2962787,2012031595,,2025-01-07 08:29:03.129000,2025-01-09 14:06:09,20190149695.0,ESTUDIANTE DE PREGRADO
2962788,2013070523,,2025-01-07 08:32:39.967000,2025-01-08 11:40:11,2490570.0,DOCENTE
2962789,2015007335,,2025-01-07 08:32:40.034000,2025-01-08 11:39:52,2490570.0,DOCENTE
2962790,2015038579,,2025-01-07 08:32:40.074000,2025-01-08 11:40:43,2490570.0,DOCENTE
2962791,2009063078,,2025-01-07 08:47:31.157000,2025-02-18 18:17:54,3142097.0,DOCENTE
2962792,2010049654,,2025-01-07 08:47:31.193000,2025-02-18 18:18:04,3142097.0,DOCENTE
2962793,2012037986,2025-01-31 21:32:27.958000,2025-01-07 08:48:22.157000,2025-02-27 10:50:38,20190022856.0,ESTUDIANTE DE PREGRADO
2962794,2006035277,2025-02-04 11:28:41.849000,2025-01-07 08:48:36.381000,2025-03-04 10:58:09,1875037.0,DOCENTE
2962795,2006031954,2025-02-04 11:28:41.825000,2025-01-07 08:48:36.418000,2025-03-04 10:58:14,1875037.0,DOCENTE
2962796,2010033822,2025-02-02 17:36:13.150000,2025-01-07 08:54:59.866000,2025-06-08 11:40:13,20191001690.0,ESTUDIANTE DE POSGRADO
2962797,2012051212,2025-02-02 17:36:13.123000,2025-01-07 08:54:59.920000,2025-06-08 11:39:18,20191001690.0,ESTUDIANTE DE POSGRADO
2962798,2009040611,2025-02-04 10:58:03.384000,2025-01-07 09:08:18.800000,2025-03-09 10:29:04,20181023095.0,ESTUDIANTE DE POSGRADO
2962799,L198793,2025-02-04 15:09:31.799000,2025-01-07 09:16:25.984000,2025-03-04 11:53:40,1805318.0,DOCENTE
2962800,L114122,2025-02-04 15:09:31.779000,2025-01-07 09:16:26.019000,2025-03-04 11:53:36,1805318.0,DOCENTE
2962801,L005475,2025-02-04 15:09:31.758000,2025-01-07 09:16:26.053000,2025-03-04 11:53:26,1805318.0,DOCENTE
2962802,L184121,2025-02-04 15:09:31.737000,2025-01-07 09:16:26.091000,2025-03-04 11:53:21,1805318.0,DOCENTE
2962803,L184119,2025-02-04 15:09:31.712000,2025-01-07 09:16:26.131000,2025-03-04 11:53:31,1805318.0,DOCENTE
2962804,2016031675,2025-01-20 10:37:18.636000,2025-01-07 09:35:31.980000,2025-02-04 13:24:19,20180079354.0,ESTUDIANTE DE PREGRADO
2962805,2016035320,2025-01-21 08:28:20.936000,2025-01-07 09:42:47.615000,2025-02-04 14:32:13,20180028195.0,ESTUDIANTE DE PREGRADO
2962806,2018006541,2025-01-21 08:28:20.912000,2025-01-07 09:42:47.643000,2025-02-04 14:32:18,20180028195.0,ESTUDIANTE DE PREGRADO
2962807,L200957,2025-01-22 21:45:59.357000,2025-01-07 09:45:21.086000,2025-02-05 13:56:41,20190002989.0,ESTUDIANTE DE PREGRADO
2962808,2007006335,2025-01-22 21:45:59.335000,2025-01-07 09:45:21.117000,2025-02-05 13:57:20,20190002989.0,ESTUDIANTE DE PREGRADO
2962809,2015023551,2025-01-22 21:45:59.310000,2025-01-07 09:45:21.147000,2025-02-05 13:56:30,20190002989.0,ESTUDIANTE DE PREGRADO
2962810,2017033635,,2025-01-07 09:49:25.362000,2025-01-15 09:12:45,20180123069.0,ESTUDIANTE DE PREGRADO
2962811,2008050969,,2025-01-07 10:01:15.215000,2025-01-14 16:04:06,1995136.0,DOCENTE
2962812,2012007580,,2025-01-07 10:01:15.243000,2025-01-14 16:03:40,1995136.0,DOCENTE
2962813,2012031593,,2025-01-07 10:01:15.272000,2025-01-14 16:03:59,1995136.0,DOCENTE
2962814,2018012528,,2025-01-07 10:01:15.301000,2025-01-22 10:42:50,1995136.0,DOCENTE
2962815,2014069545,,2025-01-07 10:01:15.331000,2025-02-05 09:29:03,1995136.0,DOCENTE
2962816,2006033581,,2025-01-07 10:07:47.894000,2025-01-08 08:06:36,20180022656.0,ESTUDIANTE DE PREGRADO
2962817,2014006401,2025-01-22 11:26:03.470000,2025-01-07 10:14:51.395000,2025-02-06 10:33:03,20190149292.0,ESTUDIANTE DE PREGRADO
2962818,2008047228,,2025-01-07 10:17:22.646000,2025-01-21 09:55:23,20170147951.0,ESTUDIANTE DE PREGRADO
2962819,2017020240,,2025-01-07 10:21:03.226000,2025-01-16 09:58:34,20190054279.0,ESTUDIANTE DE PREGRADO
2962820,2017020238,,2025-01-07 10:22:43.161000,2025-01-21 08:09:10,20190057898.0,ESTUDIANTE DE PREGRADO
2962821,L006581,,2025-01-07 10:29:24.997000,2025-01-22 11:32:41,20191007630.0,ESTUDIANTE DE POSGRADO
2962822,2011078055,,2025-01-07 10:29:25.030000,2025-01-22 11:33:32,20191007630.0,ESTUDIANTE DE POSGRADO
2962823,2015003564,,2025-01-07 10:29:25.060000,2025-01-22 11:32:56,20191007630.0,ESTUDIANTE DE POSGRADO
2962824,2018002571,,2025-01-07 10:29:25.089000,2025-01-22 11:32:48,20191007630.0,ESTUDIANTE DE POSGRADO
2962825,2014078497,,2025-01-07 10:35:55.664000,2025-01-15 15:22:25,20191020865.0,ESTUDIANTE DE POSGRADO
2962826,2015008177,2025-02-06 15:36:24.800000,2025-01-07 10:35:55.695000,2025-02-10 09:03:43,20191020865.0,ESTUDIANTE DE POSGRADO
2962827,2017039262,2025-02-06 15:36:24.771000,2025-01-07 10:35:55.723000,2025-03-02 10:06:13,20191020865.0,ESTUDIANTE DE POSGRADO
2962828,2010080780,,2025-01-07 10:37:06.083000,2025-01-29 16:30:35,20171006958.0,ESTUDIANTE DE POSGRADO
2962829,2011025344,,2025-01-07 10:37:06.116000,2025-01-29 16:30:25,20171006958.0,ESTUDIANTE DE POSGRADO
2962830,2010047929,2025-02-05 10:51:39.283000,2025-01-07 10:47:20.780000,2025-03-04 17:06:22,3139060.0,DOCENTE
2962831,2014055326,2025-02-05 10:51:39.257000,2025-01-07 10:47:20.807000,2025-03-04 17:06:10,3139060.0,DOCENTE
2962832,2014084135,2025-01-20 10:26:25.923000,2025-01-07 10:51:56.759000,2025-01-31 10:57:25,20180133252.0,ESTUDIANTE DE PREGRADO
2962833,2012029599,,2025-01-07 10:53:58.042000,2025-01-10 10:40:13,198616205.0,DOCENTE
2962834,2014051472,,2025-01-07 10:53:58.070000,2025-01-10 10:40:03,198616205.0,DOCENTE
2962835,2011067556,2025-01-22 14:27:59.440000,2025-01-07 11:03:36.779000,2025-03-04 16:35:03,20190005505.0,ESTUDIANTE DE PREGRADO
2962836,2011067568,2025-01-22 14:27:59.418000,2025-01-07 11:03:36.807000,2025-03-04 16:34:58,20190005505.0,ESTUDIANTE DE PREGRADO
2962837,2016028512,2025-01-22 14:27:59.391000,2025-01-07 11:03:36.833000,2025-03-04 16:34:44,20190005505.0,ESTUDIANTE DE PREGRADO
2962838,2017029945,2025-01-21 23:36:55.213000,2025-01-07 11:04:09.261000,2025-02-05 10:11:08,20170013671.0,ESTUDIANTE DE PREGRADO
2962839,2018008723,2025-01-21 23:36:55.188000,2025-01-07 11:04:09.311000,2025-02-05 10:11:01,20170013671.0,ESTUDIANTE DE PREGRADO
2962840,L149551,2025-01-20 17:26:00.310000,2025-01-07 11:06:13.366000,2025-02-04 14:16:48,20180076951.0,ESTUDIANTE DE PREGRADO
2962841,2009059805,2025-01-20 17:26:00.290000,2025-01-07 11:06:13.394000,2025-02-04 14:17:05,20180076951.0,ESTUDIANTE DE PREGRADO
2962842,2010085795,2025-01-20 17:26:00.268000,2025-01-07 11:06:13.419000,2025-02-04 14:16:58,20180076951.0,ESTUDIANTE DE PREGRADO
2962843,2016015449,2025-01-22 13:26:08.478000,2025-01-07 11:12:01.069000,2025-02-06 15:49:54,2014089620.0,ESTUDIANTE DE PREGRADO
2962844,L115611,2025-01-22 13:26:08.454000,2025-01-07 11:12:01.098000,2025-02-06 15:49:58,2014089620.0,ESTUDIANTE DE PREGRADO
2962845,2018002007,2025-01-22 12:33:22.147000,2025-01-07 11:16:07.121000,2025-02-13 12:15:50,2016076881.0,ESTUDIANTE DE PREGRADO
2962846,2010072054,2025-02-06 10:13:16.649000,2025-01-07 11:21:57.440000,2025-03-05 08:17:25,20191002660.0,ESTUDIANTE DE POSGRADO
2962847,2013089487,2025-02-06 10:13:16.622000,2025-01-07 11:21:57.469000,2025-03-05 08:17:21,20191002660.0,ESTUDIANTE DE POSGRADO
2962848,2010012537,2025-02-05 11:40:47.456000,2025-01-07 11:25:23.133000,2025-02-18 08:29:41,20181028903.0,ESTUDIANTE DE POSGRADO
2962849,2012011324,2025-02-05 11:40:47.436000,2025-01-07 11:25:23.169000,2025-02-18 08:30:25,20181028903.0,ESTUDIANTE DE POSGRADO
2962850,2019006435,2025-02-05 11:40:47.411000,2025-01-07 11:25:23.203000,2025-02-18 08:29:55,20181028903.0,ESTUDIANTE DE POSGRADO
2962851,2013079053,,2025-01-07 11:27:01.789000,2025-01-08 10:07:45,20180016336.0,ESTUDIANTE DE PREGRADO
2962852,2012008328,,2025-01-07 11:27:49.186000,2025-01-07 11:27:56,198504172.0,DOCENTE
2962853,2013079057,,2025-01-07 11:28:18.097000,2025-01-09 09:20:21,20170140914.0,ESTUDIANTE DE PREGRADO
2962854,2013079056,,2025-01-07 11:29:09.736000,2025-01-17 09:37:32,20180018377.0,ESTUDIANTE DE PREGRADO
2962855,2013079055,,2025-01-07 11:29:54.957000,2025-01-10 10:32:02,20170005132.0,ESTUDIANTE DE PREGRADO
2962856,2013079058,,2025-01-07 11:30:58.176000,2025-01-08 08:12:55,198720134.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962857,L130676,,2025-01-07 11:34:10.837000,2025-01-29 08:31:53,20191018660.0,ESTUDIANTE DE POSGRADO
2962858,L167629,2025-02-06 20:16:02.164000,2025-01-07 11:34:10.873000,2025-03-10 08:26:09,20191018660.0,ESTUDIANTE DE POSGRADO
2962859,2008022316,,2025-01-07 11:34:10.902000,2025-01-29 08:31:48,20191018660.0,ESTUDIANTE DE POSGRADO
2962860,2008046139,2025-01-22 15:00:13.683000,2025-01-07 11:44:21.075000,2025-02-06 12:40:27,2016077323.0,ESTUDIANTE DE PREGRADO
2962861,2018016126,2025-01-22 15:00:13.661000,2025-01-07 11:44:21.116000,2025-02-06 12:40:12,2016077323.0,ESTUDIANTE DE PREGRADO
2962862,2016009267,2025-01-22 09:43:43.535000,2025-01-07 11:44:22.469000,2025-02-06 15:00:19,20190093947.0,ESTUDIANTE DE PREGRADO
2962863,2010075023,,2025-01-07 11:48:50.762000,2026-08-05 12:00:59,198504172.0,DOCENTE
2962864,2018011579,,2025-01-07 11:48:50.792000,2026-08-05 12:00:34,198504172.0,DOCENTE
2962865,2014085854,,2025-01-07 11:53:25.336000,2025-01-21 10:21:19,20160158595.0,ESTUDIANTE DE PREGRADO
2962866,2014078464,2025-01-22 06:14:42.764000,2025-01-07 11:55:13.674000,2025-02-05 13:54:58,20170096093.0,ESTUDIANTE DE PREGRADO
2962867,2009022150,2025-01-22 22:46:00.151000,2025-01-07 11:56:12.771000,2025-02-05 10:24:28,20155134654.0,ESTUDIANTE DE PREGRADO
2962868,2018001751,2025-01-22 22:46:00.127000,2025-01-07 11:56:12.803000,2025-02-05 10:24:24,20155134654.0,ESTUDIANTE DE PREGRADO
2962869,2015030196,,2025-01-07 12:10:42.240000,2025-01-09 12:51:55,2014077342.0,ESTUDIANTE DE PREGRADO
2962870,2018010543,,2025-01-07 12:10:42.267000,2025-01-09 12:51:49,2014077342.0,ESTUDIANTE DE PREGRADO
2962871,2014019731,2025-01-22 16:26:35.114000,2025-01-07 12:13:48.756000,2025-03-06 12:11:34,20181019127.0,ESTUDIANTE DE POSGRADO
2962872,2014026225,2025-01-22 16:26:35.088000,2025-01-07 12:13:48.796000,2025-03-06 12:11:44,20181019127.0,ESTUDIANTE DE POSGRADO
2962873,2014051662,2025-02-06 20:13:46.437000,2025-01-07 12:20:30.285000,2025-02-28 09:21:46,20161014689.0,ESTUDIANTE DE POSGRADO
2962874,2014063902,2025-02-06 20:13:46.414000,2025-01-07 12:20:30.323000,2025-02-28 09:21:39,20161014689.0,ESTUDIANTE DE POSGRADO
2962875,2016018657,2025-02-06 20:13:46.389000,2025-01-07 12:20:30.359000,2025-02-28 09:21:30,20161014689.0,ESTUDIANTE DE POSGRADO
2962876,2017022090,2025-02-06 20:13:46.364000,2025-01-07 12:20:30.397000,2025-02-28 09:21:54,20161014689.0,ESTUDIANTE DE POSGRADO
2962877,2017031604,2025-01-22 20:22:45.593000,2025-01-07 12:25:28.547000,2025-02-17 12:04:37,20170012398.0,ESTUDIANTE DE PREGRADO
2962878,2019001922,2025-01-22 20:22:45.570000,2025-01-07 12:25:28.590000,2025-02-17 12:04:40,20170012398.0,ESTUDIANTE DE PREGRADO
2962879,2016005138,2025-01-20 07:50:19.281000,2025-01-07 12:34:42.189000,2025-02-11 17:23:59,20180138562.0,ESTUDIANTE DE PREGRADO
2962880,2007000024,,2025-01-07 12:38:32.171000,2025-01-07 13:03:43,20190000788.0,ESTUDIANTE DE PREGRADO
2962881,2010091568,2025-01-22 10:38:46.739000,2025-01-07 12:40:01.378000,2025-01-24 18:40:01,20160134815.0,ESTUDIANTE DE PREGRADO
2962882,2016005359,2025-01-22 10:38:46.716000,2025-01-07 12:40:01.409000,2025-02-05 18:40:32,20160134815.0,ESTUDIANTE DE PREGRADO
2962883,2016009719,2025-01-22 10:38:46.690000,2025-01-07 12:40:01.435000,2025-02-05 18:41:03,20160134815.0,ESTUDIANTE DE PREGRADO
2962884,2018025258,,2025-01-07 12:42:46.720000,2025-02-03 14:51:46,13086.0,DOCENTE EXTERNO
2962885,L154359,,2025-01-07 12:44:18.358000,2025-01-20 17:23:38,2016053635.0,ESTUDIANTE DE PREGRADO
2962886,L201888,,2025-01-07 12:44:18.388000,2025-01-20 17:23:56,2016053635.0,ESTUDIANTE DE PREGRADO
2962887,2016035643,,2025-01-07 12:44:18.415000,2025-01-20 17:24:09,2016053635.0,ESTUDIANTE DE PREGRADO
2962888,98018287,2025-01-21 10:47:48.039000,2025-01-07 12:45:11.369000,2025-02-18 16:45:41,20190062735.0,ESTUDIANTE DE PREGRADO
2962889,L170276,2025-01-20 11:36:03.530000,2025-01-07 12:45:20.171000,2025-02-04 08:45:10,2015028413.0,ESTUDIANTE DE PREGRADO
2962890,2014030300,,2025-01-07 13:01:12.723000,2025-01-20 13:48:14,20190023737.0,ESTUDIANTE DE PREGRADO
2962891,2014085851,2025-01-22 13:27:57.290000,2025-01-07 13:06:26.694000,2025-01-28 13:14:49,20190054279.0,ESTUDIANTE DE PREGRADO
2962892,2013078897,2025-01-21 11:10:30.700000,2025-01-07 13:07:15.390000,2025-02-04 13:01:08,20190000788.0,ESTUDIANTE DE PREGRADO
2962893,2018026699,2025-01-21 11:10:30.680000,2025-01-07 13:07:15.419000,2025-02-11 11:26:37,20190000788.0,ESTUDIANTE DE PREGRADO
2962894,2018027674,2025-01-21 11:10:30.656000,2025-01-07 13:07:15.446000,2025-02-04 13:01:15,20190000788.0,ESTUDIANTE DE PREGRADO
2962895,2011069419,,2025-01-07 13:16:56.912000,2025-02-12 12:32:47,2319467.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962896,2016027006,2025-02-04 10:41:14.125000,2025-01-07 13:28:59.259000,2025-03-06 13:54:56,1802050.0,DOCENTE
2962897,2018001814,2025-02-04 10:41:14.100000,2025-01-07 13:28:59.280000,2025-03-06 13:54:47,1802050.0,DOCENTE
2962898,L162019,,2025-01-07 13:31:39.477000,2025-02-07 07:51:40,20170183199.0,ESTUDIANTE DE PREGRADO
